source_type,source_id,edge_type,target_type,target_id,weight
User,7270,BOUGHT,Product,71,1.0
User,7270,BOUGHT,Product,73,1.0
User,7271,BOUGHT,Product,102,4.0
User,7271,BOUGHT,Product,107,1.0
User,7271,BOUGHT,Product,13,1.0
User,7271,BOUGHT,Product,301,6.0
User,7271,BOUGHT,Product,12,1.0
User,7271,BOUGHT,Product,11,1.0
User,7271,BOUGHT,Product,304,1.0
User,7273,BOUGHT,Product,382,5.0
User,7274,BOUGHT,Product,57,1.0
User,7275,BOUGHT,Product,2,4.0
User,7276,BOUGHT,Product,102,4.0
User,7276,BOUGHT,Product,107,1.0
User,7277,BOUGHT,Product,56,1.0
User,7277,BOUGHT,Product,15,2.0
User,7277,BOUGHT,Product,311,1.0
User,7277,BOUGHT,Product,52,1.0
User,7277,BOUGHT,Product,53,1.0
User,7278,BOUGHT,Product,309,1.0
User,7278,BOUGHT,Product,1,10.0
User,7278,BOUGHT,Product,310,1.0
User,7278,BOUGHT,Product,308,1.0
User,7279,BOUGHT,Product,2,4.0
User,7279,BOUGHT,Product,402,1.0
User,7280,BOUGHT,Product,17,4.0
User,7280,BOUGHT,Product,67,2.0
User,7280,BOUGHT,Product,68,2.0
User,7281,BOUGHT,Product,307,1.0
User,7281,BOUGHT,Product,43,1.0
User,7281,BOUGHT,Product,38,1.0
User,7281,BOUGHT,Product,41,1.0
User,7281,BOUGHT,Product,37,1.0
User,7281,BOUGHT,Product,39,1.0
User,7281,BOUGHT,Product,36,1.0
User,7282,BOUGHT,Product,422,2.0
User,7282,BOUGHT,Product,411,3.0
User,7283,BOUGHT,Product,33,2.0
User,7283,BOUGHT,Product,49,1.0
User,7283,BOUGHT,Product,34,2.0
User,7283,BOUGHT,Product,440,1.0
User,7284,BOUGHT,Product,321,1.0
User,7284,BOUGHT,Product,195,1.0
User,7284,BOUGHT,Product,102,4.0
User,7284,BOUGHT,Product,107,1.0
User,7284,BOUGHT,Product,29,1.0
User,7284,BOUGHT,Product,28,1.0
User,7284,BOUGHT,Product,306,1.0
User,7284,BOUGHT,Product,25,3.0
User,7285,BOUGHT,Product,401,6.0
User,7287,BOUGHT,Product,32,5.0
User,7287,BOUGHT,Product,108,2.0
User,7287,BOUGHT,Product,26,2.0
User,7287,BOUGHT,Product,99,1.0
User,7287,BOUGHT,Product,98,1.0
User,7288,BOUGHT,Product,403,3.0
User,7288,BOUGHT,Product,415,1.0
User,7288,BOUGHT,Product,414,1.0
User,7288,BOUGHT,Product,416,1.0
User,7289,BOUGHT,Product,9,3.0
User,7289,BOUGHT,Product,70,1.0
User,7289,BOUGHT,Product,71,1.0
User,7289,BOUGHT,Product,73,1.0
User,7290,BOUGHT,Product,13,1.0
User,7290,BOUGHT,Product,301,5.0
User,7290,BOUGHT,Product,12,1.0
User,7290,BOUGHT,Product,11,1.0
User,7290,BOUGHT,Product,304,1.0
User,7291,BOUGHT,Product,9,3.0
User,7291,BOUGHT,Product,70,1.0
User,7291,BOUGHT,Product,71,1.0
User,7291,BOUGHT,Product,73,1.0
User,7294,BOUGHT,Product,227,1.0
User,7294,BOUGHT,Product,181,1.0
User,7294,BOUGHT,Product,25,3.0
User,7295,BOUGHT,Product,10,6.0
User,7295,BOUGHT,Product,85,2.0
User,7297,BOUGHT,Product,24,3.0
User,7297,BOUGHT,Product,22,4.0
User,7297,BOUGHT,Product,309,1.0
User,7297,BOUGHT,Product,1,10.0
User,7297,BOUGHT,Product,310,1.0
User,7297,BOUGHT,Product,96,2.0
User,7297,BOUGHT,Product,308,1.0
User,7298,BOUGHT,Product,111,1.0
User,7298,BOUGHT,Product,31,4.0
User,7299,BOUGHT,Product,307,1.0
User,7299,BOUGHT,Product,43,1.0
User,7299,BOUGHT,Product,38,1.0
User,7299,BOUGHT,Product,41,1.0
User,7299,BOUGHT,Product,37,1.0
User,7299,BOUGHT,Product,39,1.0
User,7299,BOUGHT,Product,36,1.0
User,7299,BOUGHT,Product,59,2.0
User,7300,BOUGHT,Product,307,1.0
User,7300,BOUGHT,Product,43,1.0
User,7300,BOUGHT,Product,38,1.0
User,7300,BOUGHT,Product,41,1.0
User,7300,BOUGHT,Product,37,1.0
User,7300,BOUGHT,Product,39,1.0
User,7300,BOUGHT,Product,36,1.0
User,7301,BOUGHT,Product,32,5.0
User,7301,BOUGHT,Product,309,1.0
User,7301,BOUGHT,Product,1,10.0
User,7301,BOUGHT,Product,310,1.0
User,7301,BOUGHT,Product,308,1.0
User,7301,BOUGHT,Product,96,2.0
User,7302,BOUGHT,Product,10,6.0
User,7302,BOUGHT,Product,85,2.0
User,7303,BOUGHT,Product,403,3.0
User,7303,BOUGHT,Product,415,1.0
User,7303,BOUGHT,Product,414,1.0
User,7303,BOUGHT,Product,416,1.0
User,7304,BOUGHT,Product,3,10.0
User,7304,BOUGHT,Product,51,2.0
User,7305,BOUGHT,Product,307,1.0
User,7305,BOUGHT,Product,43,1.0
User,7305,BOUGHT,Product,38,1.0
User,7305,BOUGHT,Product,41,1.0
User,7305,BOUGHT,Product,37,1.0
User,7305,BOUGHT,Product,39,1.0
User,7305,BOUGHT,Product,36,1.0
User,7306,BOUGHT,Product,13,1.0
User,7306,BOUGHT,Product,301,5.0
User,7306,BOUGHT,Product,12,1.0
User,7306,BOUGHT,Product,11,1.0
User,7306,BOUGHT,Product,304,1.0
User,7306,BOUGHT,Product,79,3.0
User,7307,BOUGHT,Product,309,1.0
User,7307,BOUGHT,Product,1,10.0
User,7307,BOUGHT,Product,310,1.0
User,7307,BOUGHT,Product,308,1.0
User,7309,BOUGHT,Product,56,1.0
User,7309,BOUGHT,Product,15,2.0
User,7309,BOUGHT,Product,311,1.0
User,7309,BOUGHT,Product,52,1.0
User,7309,BOUGHT,Product,53,1.0
User,7311,BOUGHT,Product,13,1.0
User,7311,BOUGHT,Product,301,5.0
User,7311,BOUGHT,Product,12,1.0
User,7311,BOUGHT,Product,11,1.0
User,7311,BOUGHT,Product,304,1.0
User,7312,BOUGHT,Product,347,1.0
User,7312,BOUGHT,Product,348,1.0
User,7312,BOUGHT,Product,349,1.0
User,7313,BOUGHT,Product,13,1.0
User,7313,BOUGHT,Product,301,5.0
User,7313,BOUGHT,Product,307,1.0
User,7313,BOUGHT,Product,43,1.0
User,7313,BOUGHT,Product,12,1.0
User,7313,BOUGHT,Product,38,1.0
User,7313,BOUGHT,Product,41,1.0
User,7313,BOUGHT,Product,37,1.0
User,7313,BOUGHT,Product,11,1.0
User,7313,BOUGHT,Product,39,1.0
User,7313,BOUGHT,Product,36,1.0
User,7313,BOUGHT,Product,304,1.0
User,7313,BOUGHT,Product,315,1.0
User,7314,BOUGHT,Product,19,4.0
User,7314,BOUGHT,Product,324,1.0
User,7314,BOUGHT,Product,81,2.0
User,7314,BOUGHT,Product,74,2.0
User,7315,BOUGHT,Product,19,4.0
User,7315,BOUGHT,Product,324,1.0
User,7315,BOUGHT,Product,74,2.0
User,7316,BOUGHT,Product,307,1.0
User,7316,BOUGHT,Product,43,1.0
User,7316,BOUGHT,Product,38,1.0
User,7316,BOUGHT,Product,41,1.0
User,7316,BOUGHT,Product,37,1.0
User,7316,BOUGHT,Product,39,1.0
User,7316,BOUGHT,Product,36,1.0
User,7317,BOUGHT,Product,309,1.0
User,7317,BOUGHT,Product,1,10.0
User,7317,BOUGHT,Product,310,1.0
User,7317,BOUGHT,Product,308,1.0
User,7318,BOUGHT,Product,16,5.0
User,7318,BOUGHT,Product,326,1.0
User,7318,BOUGHT,Product,313,2.0
User,7318,BOUGHT,Product,325,1.0
User,7318,BOUGHT,Product,330,1.0
User,7318,BOUGHT,Product,329,1.0
User,7318,BOUGHT,Product,332,1.0
User,7318,BOUGHT,Product,331,1.0
User,7318,BOUGHT,Product,328,1.0
User,7318,BOUGHT,Product,327,1.0
User,7319,BOUGHT,Product,50,3.0
User,7319,BOUGHT,Product,338,1.0
User,7320,BOUGHT,Product,19,4.0
User,7320,BOUGHT,Product,324,1.0
User,7320,BOUGHT,Product,81,2.0
User,7320,BOUGHT,Product,74,2.0
User,7321,BOUGHT,Product,403,3.0
User,7321,BOUGHT,Product,415,1.0
User,7321,BOUGHT,Product,414,1.0
User,7321,BOUGHT,Product,416,1.0
User,7321,BOUGHT,Product,446,1.0
User,7322,BOUGHT,Product,307,1.0
User,7322,BOUGHT,Product,43,1.0
User,7322,BOUGHT,Product,38,1.0
User,7322,BOUGHT,Product,41,1.0
User,7322,BOUGHT,Product,37,1.0
User,7322,BOUGHT,Product,39,1.0
User,7322,BOUGHT,Product,36,1.0
User,7323,BOUGHT,Product,58,4.0
User,7323,BOUGHT,Product,47,1.0
User,7323,BOUGHT,Product,305,2.0
User,7323,BOUGHT,Product,423,1.0
User,7323,BOUGHT,Product,6,13.0
User,7324,BOUGHT,Product,309,1.0
User,7324,BOUGHT,Product,1,10.0
User,7324,BOUGHT,Product,310,1.0
User,7324,BOUGHT,Product,308,1.0
User,7325,BOUGHT,Product,56,1.0
User,7325,BOUGHT,Product,15,2.0
User,7325,BOUGHT,Product,311,1.0
User,7325,BOUGHT,Product,52,1.0
User,7325,BOUGHT,Product,53,1.0
User,7326,BOUGHT,Product,20,5.0
User,7328,BOUGHT,Product,56,1.0
User,7328,BOUGHT,Product,15,2.0
User,7328,BOUGHT,Product,311,1.0
User,7328,BOUGHT,Product,52,1.0
User,7328,BOUGHT,Product,53,1.0
User,7329,BOUGHT,Product,7,6.0
User,7331,BOUGHT,Product,57,1.0
User,7331,BOUGHT,Product,302,2.0
User,7331,BOUGHT,Product,9,3.0
User,7331,BOUGHT,Product,70,1.0
User,7331,BOUGHT,Product,71,1.0
User,7331,BOUGHT,Product,73,1.0
User,7332,BOUGHT,Product,307,1.0
User,7332,BOUGHT,Product,43,1.0
User,7332,BOUGHT,Product,38,1.0
User,7332,BOUGHT,Product,41,1.0
User,7332,BOUGHT,Product,37,1.0
User,7332,BOUGHT,Product,39,1.0
User,7332,BOUGHT,Product,36,1.0
User,7333,BOUGHT,Product,422,2.0
User,7333,BOUGHT,Product,411,3.0
User,7334,BOUGHT,Product,13,1.0
User,7334,BOUGHT,Product,301,5.0
User,7334,BOUGHT,Product,12,1.0
User,7334,BOUGHT,Product,11,1.0
User,7334,BOUGHT,Product,304,1.0
User,7335,BOUGHT,Product,8,5.0
User,7336,BOUGHT,Product,307,1.0
User,7336,BOUGHT,Product,43,1.0
User,7336,BOUGHT,Product,38,1.0
User,7336,BOUGHT,Product,41,1.0
User,7336,BOUGHT,Product,37,1.0
User,7336,BOUGHT,Product,39,1.0
User,7336,BOUGHT,Product,36,1.0
User,7336,BOUGHT,Product,13,1.0
User,7336,BOUGHT,Product,100,1.0
User,7336,BOUGHT,Product,301,5.0
User,7336,BOUGHT,Product,12,1.0
User,7336,BOUGHT,Product,11,1.0
User,7336,BOUGHT,Product,304,1.0
User,7337,BOUGHT,Product,13,1.0
User,7337,BOUGHT,Product,301,5.0
User,7337,BOUGHT,Product,12,1.0
User,7337,BOUGHT,Product,11,1.0
User,7337,BOUGHT,Product,304,1.0
User,7339,BOUGHT,Product,16,5.0
User,7339,BOUGHT,Product,326,1.0
User,7339,BOUGHT,Product,313,2.0
User,7339,BOUGHT,Product,325,1.0
User,7339,BOUGHT,Product,330,1.0
User,7339,BOUGHT,Product,329,1.0
User,7339,BOUGHT,Product,332,1.0
User,7339,BOUGHT,Product,331,1.0
User,7339,BOUGHT,Product,328,1.0
User,7339,BOUGHT,Product,327,1.0
User,7340,BOUGHT,Product,401,6.0
User,7341,BOUGHT,Product,13,1.0
User,7341,BOUGHT,Product,301,5.0
User,7341,BOUGHT,Product,12,1.0
User,7341,BOUGHT,Product,11,1.0
User,7341,BOUGHT,Product,304,1.0
User,7342,BOUGHT,Product,13,1.0
User,7342,BOUGHT,Product,301,5.0
User,7342,BOUGHT,Product,12,1.0
User,7342,BOUGHT,Product,11,1.0
User,7342,BOUGHT,Product,304,1.0
User,7343,BOUGHT,Product,13,1.0
User,7343,BOUGHT,Product,301,5.0
User,7343,BOUGHT,Product,12,1.0
User,7343,BOUGHT,Product,11,1.0
User,7343,BOUGHT,Product,304,1.0
User,7344,BOUGHT,Product,13,1.0
User,7344,BOUGHT,Product,301,5.0
User,7344,BOUGHT,Product,12,1.0
User,7344,BOUGHT,Product,11,1.0
User,7344,BOUGHT,Product,304,1.0
User,7345,BOUGHT,Product,8,10.0
User,7347,BOUGHT,Product,14,6.0
User,7349,BOUGHT,Product,7,6.0
User,7350,BOUGHT,Product,8,5.0
User,7350,BOUGHT,Product,335,1.0
User,7350,BOUGHT,Product,340,1.0
User,7350,BOUGHT,Product,401,6.0
User,7350,BOUGHT,Product,78,2.0
User,7350,BOUGHT,Product,56,1.0
User,7350,BOUGHT,Product,15,2.0
User,7350,BOUGHT,Product,311,1.0
User,7350,BOUGHT,Product,52,1.0
User,7350,BOUGHT,Product,53,1.0
User,7350,BOUGHT,Product,470,1.0
User,7350,BOUGHT,Product,305,2.0
User,7350,BOUGHT,Product,454,1.0
User,7350,BOUGHT,Product,10,6.0
User,7350,BOUGHT,Product,85,2.0
User,7350,BOUGHT,Product,365,1.0
User,7351,BOUGHT,Product,79,3.0
User,7351,BOUGHT,Product,45,3.0
User,7351,BOUGHT,Product,111,1.0
User,7351,BOUGHT,Product,31,4.0
User,7351,BOUGHT,Product,126,2.0
User,7351,BOUGHT,Product,165,1.0
User,7351,BOUGHT,Product,166,1.0
User,7351,BOUGHT,Product,59,2.0
User,7351,BOUGHT,Product,303,1.0
User,7351,BOUGHT,Product,312,1.0
User,7351,BOUGHT,Product,96,2.0
User,7351,BOUGHT,Product,64,1.0
User,7351,BOUGHT,Product,104,1.0
User,7351,BOUGHT,Product,14,3.0
User,7351,BOUGHT,Product,277,1.0
User,7351,BOUGHT,Product,6,13.0
User,7351,BOUGHT,Product,319,1.0
User,7352,BOUGHT,Product,9,3.0
User,7352,BOUGHT,Product,70,1.0
User,7352,BOUGHT,Product,71,1.0
User,7352,BOUGHT,Product,73,1.0
User,7353,BOUGHT,Product,4,9.0
User,7354,BOUGHT,Product,20,5.0
User,7355,BOUGHT,Product,13,1.0
User,7355,BOUGHT,Product,301,5.0
User,7355,BOUGHT,Product,12,1.0
User,7355,BOUGHT,Product,11,1.0
User,7355,BOUGHT,Product,304,1.0
User,7356,BOUGHT,Product,80,7.0
User,7356,BOUGHT,Product,309,1.0
User,7356,BOUGHT,Product,1,10.0
User,7356,BOUGHT,Product,310,1.0
User,7356,BOUGHT,Product,308,1.0
User,7356,BOUGHT,Product,396,1.0
User,7357,BOUGHT,Product,13,1.0
User,7357,BOUGHT,Product,301,5.0
User,7357,BOUGHT,Product,12,1.0
User,7357,BOUGHT,Product,11,1.0
User,7357,BOUGHT,Product,304,1.0
User,7358,BOUGHT,Product,405,1.0
User,7358,BOUGHT,Product,404,1.0
User,7358,BOUGHT,Product,305,2.0
User,7358,BOUGHT,Product,202,1.0
User,7358,BOUGHT,Product,25,3.0
User,7358,BOUGHT,Product,120,1.0
User,7358,BOUGHT,Product,207,1.0
User,7358,BOUGHT,Product,46,3.0
User,7359,BOUGHT,Product,56,1.0
User,7359,BOUGHT,Product,15,2.0
User,7359,BOUGHT,Product,311,1.0
User,7359,BOUGHT,Product,52,1.0
User,7359,BOUGHT,Product,53,1.0
User,7360,BOUGHT,Product,13,1.0
User,7360,BOUGHT,Product,301,5.0
User,7360,BOUGHT,Product,12,1.0
User,7360,BOUGHT,Product,11,1.0
User,7360,BOUGHT,Product,304,1.0
User,7361,BOUGHT,Product,10,6.0
User,7361,BOUGHT,Product,85,2.0
User,7362,BOUGHT,Product,307,1.0
User,7362,BOUGHT,Product,43,1.0
User,7362,BOUGHT,Product,38,1.0
User,7362,BOUGHT,Product,41,1.0
User,7362,BOUGHT,Product,37,1.0
User,7362,BOUGHT,Product,39,1.0
User,7362,BOUGHT,Product,36,1.0
User,7363,BOUGHT,Product,18,6.0
User,7364,BOUGHT,Product,32,5.0
User,7365,BOUGHT,Product,408,3.0
User,7365,BOUGHT,Product,439,1.0
User,7365,BOUGHT,Product,438,1.0
User,7366,BOUGHT,Product,309,1.0
User,7366,BOUGHT,Product,1,10.0
User,7366,BOUGHT,Product,310,1.0
User,7366,BOUGHT,Product,308,1.0
User,7367,BOUGHT,Product,21,5.0
User,7368,BOUGHT,Product,13,1.0
User,7368,BOUGHT,Product,301,5.0
User,7368,BOUGHT,Product,12,1.0
User,7368,BOUGHT,Product,11,1.0
User,7368,BOUGHT,Product,304,1.0
User,7369,BOUGHT,Product,307,1.0
User,7369,BOUGHT,Product,43,1.0
User,7369,BOUGHT,Product,38,1.0
User,7369,BOUGHT,Product,41,1.0
User,7369,BOUGHT,Product,37,1.0
User,7369,BOUGHT,Product,39,1.0
User,7369,BOUGHT,Product,36,1.0
User,7370,BOUGHT,Product,307,1.0
User,7370,BOUGHT,Product,43,1.0
User,7370,BOUGHT,Product,38,1.0
User,7370,BOUGHT,Product,41,1.0
User,7370,BOUGHT,Product,37,1.0
User,7370,BOUGHT,Product,39,1.0
User,7370,BOUGHT,Product,36,1.0
User,7371,BOUGHT,Product,401,6.0
User,7372,BOUGHT,Product,56,1.0
User,7372,BOUGHT,Product,15,2.0
User,7372,BOUGHT,Product,311,1.0
User,7372,BOUGHT,Product,52,1.0
User,7372,BOUGHT,Product,53,1.0
User,7373,BOUGHT,Product,400,1.0
User,7373,BOUGHT,Product,62,2.0
User,7373,BOUGHT,Product,61,2.0
User,7374,BOUGHT,Product,56,1.0
User,7374,BOUGHT,Product,15,2.0
User,7374,BOUGHT,Product,311,1.0
User,7374,BOUGHT,Product,52,1.0
User,7374,BOUGHT,Product,53,1.0
User,7375,BOUGHT,Product,20,5.0
User,7376,BOUGHT,Product,56,1.0
User,7376,BOUGHT,Product,15,2.0
User,7376,BOUGHT,Product,311,1.0
User,7376,BOUGHT,Product,52,1.0
User,7376,BOUGHT,Product,53,1.0
User,7377,BOUGHT,Product,9,3.0
User,7377,BOUGHT,Product,70,1.0
User,7377,BOUGHT,Product,71,1.0
User,7377,BOUGHT,Product,73,1.0
User,7378,BOUGHT,Product,3,10.0
User,7378,BOUGHT,Product,51,2.0
User,7379,BOUGHT,Product,9,3.0
User,7379,BOUGHT,Product,70,1.0
User,7379,BOUGHT,Product,71,1.0
User,7379,BOUGHT,Product,73,1.0
User,7380,BOUGHT,Product,13,1.0
User,7380,BOUGHT,Product,301,5.0
User,7380,BOUGHT,Product,12,1.0
User,7380,BOUGHT,Product,11,1.0
User,7380,BOUGHT,Product,304,1.0
User,7381,BOUGHT,Product,13,1.0
User,7381,BOUGHT,Product,301,5.0
User,7381,BOUGHT,Product,12,1.0
User,7381,BOUGHT,Product,11,1.0
User,7381,BOUGHT,Product,304,1.0
User,7384,BOUGHT,Product,32,5.0
User,7385,BOUGHT,Product,40,5.0
User,7386,BOUGHT,Product,309,1.0
User,7386,BOUGHT,Product,1,10.0
User,7386,BOUGHT,Product,310,1.0
User,7386,BOUGHT,Product,308,1.0
User,7387,BOUGHT,Product,412,1.0
User,7387,BOUGHT,Product,2,4.0
User,7388,BOUGHT,Product,286,1.0
User,7388,BOUGHT,Product,298,1.0
User,7388,BOUGHT,Product,253,1.0
User,7388,BOUGHT,Product,221,1.0
User,7388,BOUGHT,Product,257,1.0
User,7388,BOUGHT,Product,265,1.0
User,7388,BOUGHT,Product,83,2.0
User,7388,BOUGHT,Product,242,1.0
User,7388,BOUGHT,Product,212,1.0
User,7388,BOUGHT,Product,267,1.0
User,7388,BOUGHT,Product,251,1.0
User,7388,BOUGHT,Product,216,1.0
User,7388,BOUGHT,Product,247,1.0
User,7388,BOUGHT,Product,282,1.0
User,7388,BOUGHT,Product,201,2.0
User,7388,BOUGHT,Product,208,1.0
User,7388,BOUGHT,Product,279,1.0
User,7388,BOUGHT,Product,280,1.0
User,7388,BOUGHT,Product,290,2.0
User,7389,BOUGHT,Product,382,5.0
User,7389,BOUGHT,Product,101,1.0
User,7390,BOUGHT,Product,13,1.0
User,7390,BOUGHT,Product,301,4.0
User,7390,BOUGHT,Product,12,1.0
User,7390,BOUGHT,Product,11,1.0
User,7390,BOUGHT,Product,304,1.0
User,7391,BOUGHT,Product,13,1.0
User,7391,BOUGHT,Product,301,5.0
User,7391,BOUGHT,Product,12,1.0
User,7391,BOUGHT,Product,11,1.0
User,7391,BOUGHT,Product,304,1.0
User,7392,BOUGHT,Product,307,1.0
User,7392,BOUGHT,Product,43,1.0
User,7392,BOUGHT,Product,38,1.0
User,7392,BOUGHT,Product,41,1.0
User,7392,BOUGHT,Product,37,1.0
User,7392,BOUGHT,Product,39,1.0
User,7392,BOUGHT,Product,36,1.0
User,7393,BOUGHT,Product,8,5.0
User,7394,BOUGHT,Product,24,3.0
User,7394,BOUGHT,Product,225,1.0
User,7396,BOUGHT,Product,476,1.0
User,7396,BOUGHT,Product,316,2.0
User,7396,BOUGHT,Product,29,1.0
User,7396,BOUGHT,Product,28,1.0
User,7396,BOUGHT,Product,306,1.0
User,7396,BOUGHT,Product,24,3.0
User,7396,BOUGHT,Product,54,4.0
User,7398,BOUGHT,Product,32,5.0
User,7399,BOUGHT,Product,307,1.0
User,7399,BOUGHT,Product,43,1.0
User,7399,BOUGHT,Product,38,1.0
User,7399,BOUGHT,Product,41,1.0
User,7399,BOUGHT,Product,37,1.0
User,7399,BOUGHT,Product,39,1.0
User,7399,BOUGHT,Product,36,1.0
User,7400,BOUGHT,Product,401,6.0
User,7401,BOUGHT,Product,307,1.0
User,7401,BOUGHT,Product,43,1.0
User,7401,BOUGHT,Product,38,1.0
User,7401,BOUGHT,Product,41,1.0
User,7401,BOUGHT,Product,37,1.0
User,7401,BOUGHT,Product,39,1.0
User,7401,BOUGHT,Product,36,1.0
User,7403,BOUGHT,Product,13,1.0
User,7403,BOUGHT,Product,301,5.0
User,7403,BOUGHT,Product,307,1.0
User,7403,BOUGHT,Product,43,1.0
User,7403,BOUGHT,Product,38,1.0
User,7403,BOUGHT,Product,41,1.0
User,7403,BOUGHT,Product,37,1.0
User,7403,BOUGHT,Product,11,1.0
User,7403,BOUGHT,Product,39,1.0
User,7403,BOUGHT,Product,36,1.0
User,7403,BOUGHT,Product,304,1.0
User,7404,BOUGHT,Product,102,4.0
User,7404,BOUGHT,Product,107,1.0
User,7405,BOUGHT,Product,364,1.0
User,7405,BOUGHT,Product,14,3.0
User,7405,BOUGHT,Product,57,1.0
User,7405,BOUGHT,Product,13,1.0
User,7405,BOUGHT,Product,301,6.0
User,7405,BOUGHT,Product,11,1.0
User,7405,BOUGHT,Product,304,1.0
User,7405,BOUGHT,Product,45,3.0
User,7405,BOUGHT,Product,79,3.0
User,7405,BOUGHT,Product,103,1.0
User,7406,BOUGHT,Product,13,1.0
User,7406,BOUGHT,Product,301,5.0
User,7406,BOUGHT,Product,11,1.0
User,7406,BOUGHT,Product,304,1.0
User,7407,BOUGHT,Product,3,10.0
User,7407,BOUGHT,Product,51,2.0
User,7408,BOUGHT,Product,307,1.0
User,7408,BOUGHT,Product,43,1.0
User,7408,BOUGHT,Product,38,1.0
User,7408,BOUGHT,Product,41,1.0
User,7408,BOUGHT,Product,37,1.0
User,7408,BOUGHT,Product,39,1.0
User,7408,BOUGHT,Product,36,1.0
User,7408,BOUGHT,Product,315,1.0
User,7408,BOUGHT,Product,9,3.0
User,7408,BOUGHT,Product,70,1.0
User,7408,BOUGHT,Product,71,1.0
User,7408,BOUGHT,Product,73,1.0
User,7408,BOUGHT,Product,54,4.0
User,7408,BOUGHT,Product,24,3.0
User,7410,BOUGHT,Product,13,2.0
User,7410,BOUGHT,Product,301,10.0
User,7410,BOUGHT,Product,12,2.0
User,7410,BOUGHT,Product,11,2.0
User,7410,BOUGHT,Product,304,2.0
User,7411,BOUGHT,Product,3,10.0
User,7411,BOUGHT,Product,51,2.0
User,7412,BOUGHT,Product,13,1.0
User,7412,BOUGHT,Product,301,5.0
User,7412,BOUGHT,Product,12,1.0
User,7412,BOUGHT,Product,11,1.0
User,7412,BOUGHT,Product,304,1.0
User,7413,BOUGHT,Product,13,1.0
User,7413,BOUGHT,Product,301,5.0
User,7413,BOUGHT,Product,12,1.0
User,7413,BOUGHT,Product,11,1.0
User,7413,BOUGHT,Product,304,1.0
User,7414,BOUGHT,Product,13,1.0
User,7414,BOUGHT,Product,301,5.0
User,7414,BOUGHT,Product,12,1.0
User,7414,BOUGHT,Product,11,1.0
User,7414,BOUGHT,Product,304,1.0
User,7415,BOUGHT,Product,86,1.0
User,7415,BOUGHT,Product,88,1.0
User,7415,BOUGHT,Product,106,1.0
User,7415,BOUGHT,Product,201,2.0
User,7416,BOUGHT,Product,58,4.0
User,7416,BOUGHT,Product,22,4.0
User,7416,BOUGHT,Product,47,1.0
User,7416,BOUGHT,Product,94,2.0
User,7417,BOUGHT,Product,19,4.0
User,7417,BOUGHT,Product,324,1.0
User,7417,BOUGHT,Product,81,2.0
User,7417,BOUGHT,Product,74,2.0
User,7418,BOUGHT,Product,309,1.0
User,7418,BOUGHT,Product,1,10.0
User,7418,BOUGHT,Product,310,1.0
User,7418,BOUGHT,Product,308,1.0
User,7419,BOUGHT,Product,80,7.0
User,7420,BOUGHT,Product,35,1.0
User,7421,BOUGHT,Product,235,3.0
User,7421,BOUGHT,Product,234,3.0
User,7423,BOUGHT,Product,54,4.0
User,7423,BOUGHT,Product,55,2.0
User,7424,BOUGHT,Product,307,1.0
User,7424,BOUGHT,Product,43,1.0
User,7424,BOUGHT,Product,38,1.0
User,7424,BOUGHT,Product,41,1.0
User,7424,BOUGHT,Product,37,1.0
User,7424,BOUGHT,Product,39,1.0
User,7424,BOUGHT,Product,36,1.0
User,7424,BOUGHT,Product,33,2.0
User,7424,BOUGHT,Product,34,2.0
User,7424,BOUGHT,Product,102,4.0
User,7424,BOUGHT,Product,107,1.0
User,7425,BOUGHT,Product,13,1.0
User,7425,BOUGHT,Product,301,5.0
User,7425,BOUGHT,Product,12,1.0
User,7425,BOUGHT,Product,11,1.0
User,7425,BOUGHT,Product,304,1.0
User,7426,BOUGHT,Product,48,2.0
User,7426,BOUGHT,Product,2,4.0
User,7428,BOUGHT,Product,10,6.0
User,7428,BOUGHT,Product,85,2.0
User,7429,BOUGHT,Product,10,6.0
User,7429,BOUGHT,Product,85,2.0
User,7430,BOUGHT,Product,56,1.0
User,7430,BOUGHT,Product,15,2.0
User,7430,BOUGHT,Product,311,1.0
User,7430,BOUGHT,Product,52,1.0
User,7430,BOUGHT,Product,53,1.0
User,7431,BOUGHT,Product,77,2.0
User,7431,BOUGHT,Product,83,1.0
User,7431,BOUGHT,Product,6,13.0
User,7431,BOUGHT,Product,22,4.0
User,7431,BOUGHT,Product,9,3.0
User,7431,BOUGHT,Product,70,1.0
User,7431,BOUGHT,Product,71,1.0
User,7431,BOUGHT,Product,73,1.0
User,7432,BOUGHT,Product,4,9.0
User,7432,BOUGHT,Product,26,2.0
User,7432,BOUGHT,Product,99,1.0
User,7432,BOUGHT,Product,3,10.0
User,7432,BOUGHT,Product,51,2.0
User,7432,BOUGHT,Product,98,1.0
User,7433,BOUGHT,Product,13,1.0
User,7433,BOUGHT,Product,301,5.0
User,7433,BOUGHT,Product,12,1.0
User,7433,BOUGHT,Product,11,1.0
User,7433,BOUGHT,Product,304,1.0
User,7435,BOUGHT,Product,307,1.0
User,7435,BOUGHT,Product,43,1.0
User,7435,BOUGHT,Product,38,1.0
User,7435,BOUGHT,Product,41,1.0
User,7435,BOUGHT,Product,37,1.0
User,7435,BOUGHT,Product,39,1.0
User,7435,BOUGHT,Product,36,1.0
User,7437,BOUGHT,Product,13,1.0
User,7437,BOUGHT,Product,301,5.0
User,7437,BOUGHT,Product,12,1.0
User,7437,BOUGHT,Product,11,1.0
